FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-01-01 00:00	-2.9	0.7	19.5	0.0	89.5	-4.9	0.0	201	9	3	-6.4
2020-01-01 00:30	-3.0	0.6	18.9	0.0	90.0	-5.2	0.0	196	11	3	-6.6
2020-01-01 01:00	-3.1	0.6	18.3	0.0	90.2	-5.4	0.0	196	8	1	-6.8
2020-01-01 01:30	-3.2	0.6	17.6	0.0	90.0	-5.7	0.0	193	9	1	-7.1
2020-01-01 02:00	-3.3	0.6	16.8	0.0	89.9	-6.1	0.0	211	6	0	-7.5
2020-01-01 02:30	-3.6	0.6	15.9	0.0	91.2	-6.6	0.0	203	3	0	-7.8
2020-01-01 03:00	-3.7	0.6	14.8	0.0	91.9	-7.1	0.0	182	4	0	-8.2
2020-01-01 03:30	-3.5	0.5	13.8	0.0	91.4	-6.9	0.0	176	6	1	-8.1
2020-01-01 04:00	-3.6	0.5	12.8	0.0	91.1	-7.3	0.0	186	6	0	-8.5
2020-01-01 04:30	-3.8	0.5	12.0	0.0	92.1	-7.8	0.0	158	3	0	-8.9
2020-01-01 05:00	-3.7	0.4	11.3	0.0	91.2	-7.6	0.0	172	6	0	-8.8
2020-01-01 05:30	-3.7	0.4	10.5	0.0	90.7	-7.6	0.0	168	6	1	-8.9
2020-01-01 06:00	-3.7	0.4	10.0	0.0	91.1	-7.9	0.0	158	6	3	-9.1
2020-01-01 06:30	-3.7	0.3	9.3	0.0	90.9	-7.8	0.0	155	6	1	-9.0
2020-01-01 07:00	-3.7	0.3	8.5	0.0	90.5	-7.8	0.0	131	6	1	-9.1
2020-01-01 07:30	-3.9	0.2	7.8	3.0	91.7	-8.1	0.0	129	9	3	-9.2
2020-01-01 08:00	-3.5	0.2	7.1	42.0	91.2	-7.1	0.0	129	9	3	-8.3
2020-01-01 08:30	-3.1	0.2	6.7	114.0	88.9	-5.8	0.0	118	11	3	-7.3
2020-01-01 09:00	-2.2	0.2	6.3	171.0	86.2	-4.0	0.0	127	12	4	-6.0
2020-01-01 09:30	-1.2	0.2	6.0	231.0	84.0	-2.5	0.0	132	16	8	-4.8
2020-01-01 10:00	-0.4	0.3	5.9	295.0	82.3	-1.7	0.0	148	20	12	-4.3
2020-01-01 10:30	-0.2	0.3	6.0	345.0	80.0	-0.8	0.0	142	22	11	-3.8
2020-01-01 11:00	-0.1	0.3	6.2	374.0	75.5	0.0	0.0	146	27	12	-3.8
2020-01-01 11:30	0.0	0.3	6.5	383.0	74.5	0.6	0.0	136	20	12	-3.4
2020-01-01 12:00	0.1	0.4	8.9	393.0	72.2	1.5	0.0	141	25	14	-3.0
2020-01-01 12:30	0.3	0.4	17.8	390.0	69.8	2.3	0.0	144	25	14	-2.7
2020-01-01 13:00	0.6	0.4	21.6	374.0	70.6	2.6	0.0	141	28	17	-2.2
2020-01-01 13:30	0.8	0.4	21.4	346.0	70.7	3.1	0.0	141	30	16	-1.7
2020-01-01 14:00	1.3	0.7	21.2	308.0	70.6	3.6	0.0	139	25	16	-1.2
2020-01-01 14:30	1.6	0.9	20.9	261.0	70.1	3.9	0.0	138	32	19	-1.1
2020-01-01 15:00	1.9	1.2	20.6	208.0	69.8	4.4	0.0	134	25	14	-0.6
2020-01-01 15:30	1.6	1.3	20.2	136.0	70.4	4.4	0.0	131	25	14	-0.5
2020-01-01 16:00	1.4	1.2	19.9	87.0	73.2	4.2	0.0	124	30	16	-0.2
2020-01-01 16:30	0.9	1.1	19.7	26.0	75.4	3.7	0.0	127	30	16	-0.3
2020-01-01 17:00	0.7	0.9	19.4	0.0	77.5	3.4	0.0	129	25	14	-0.2
2020-01-01 17:30	0.6	0.8	19.4	0.0	78.2	3.4	0.0	129	27	16	0.0
2020-01-01 18:00	0.7	0.8	19.3	0.0	78.8	3.4	0.0	129	27	14	0.1
2020-01-01 18:30	0.6	0.7	19.2	0.0	78.6	3.4	0.0	131	25	16	0.0
2020-01-01 19:00	0.8	0.8	19.0	0.0	76.5	3.8	0.0	134	30	17	0.0
2020-01-01 19:30	0.9	0.8	19.0	0.0	75.6	4.0	0.0	131	32	20	0.1
2020-01-01 20:00	1.1	0.9	19.0	0.0	73.5	4.2	0.0	134	33	20	-0.1
2020-01-01 20:30	0.9	0.9	19.0	0.0	72.0	4.2	0.0	135	35	20	-0.4
2020-01-01 21:00	0.8	0.9	18.9	0.0	70.9	4.1	0.0	138	40	20	-0.7
