KING
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-01-01 00:00	12.7		24.0	0.0	68.9	12.4	0.0	245	8	3	6.8
2020-01-01 00:30	12.7		24.0	0.0	71.4	12.3	0.0	227	8	1	7.3
2020-01-01 01:00	12.7		23.8	0.0	71.0	12.3	0.0	206	8	3	7.2
2020-01-01 01:30	12.7		23.7	0.0	69.6	12.2	0.0	228	9	3	6.8
2020-01-01 02:00	12.7		23.7	0.0	70.0	12.0	0.0	252	8	3	6.7
2020-01-01 02:30	12.7		23.8	0.0	70.7	12.2	0.0	251	6	1	7.0
2020-01-01 03:00	12.7		23.8	0.0	71.8	12.4	0.0	249	8	1	7.4
2020-01-01 03:30	12.8		24.0	0.0	73.8	12.7	0.0	237	4	1	8.1
2020-01-01 04:00	12.9		24.1	0.0	75.5	12.6	0.0	192	8	3	8.4
2020-01-01 04:30	12.9		24.1	0.0	75.3	12.4	0.0	221	6	3	8.1
2020-01-01 05:00	12.9		24.1	0.0	75.6	12.4	0.0	255	8	3	8.2
2020-01-01 05:30	12.9		24.2	0.0	76.7	12.9	0.0	276	11	3	8.9
2020-01-01 06:00	13.0		24.2	0.0	77.0	13.6	0.0	278	9	4	9.6
2020-01-01 06:30	13.1		24.2	0.0	77.4	13.9	0.0	254	9	3	10.0
2020-01-01 07:00	13.3		24.2	0.0	78.5	14.1	0.0	258	9	3	10.4
2020-01-01 07:30	13.4		24.3	0.0	79.6	14.2	0.0	278	8	1	10.7
2020-01-01 08:00	13.6		24.2	0.0	82.1	14.1	0.0	272	3	0	11.1
2020-01-01 08:30	13.7		24.2	0.0	84.9	13.8	0.0	221	6	1	11.3
2020-01-01 09:00	13.7		24.4	8.0	88.5	13.3	0.0	230	6	1	11.4
2020-01-01 09:30	13.9		24.8	39.0	94.9	13.1	0.0	275	6	1	12.3
2020-01-01 10:00	14.2		24.9	26.0	97.3	13.2	0.0	248	6	0	12.8
2020-01-01 10:30	14.2		25.0	22.0	98.1	12.8	0.0	192	11	4	12.5
2020-01-01 11:00	14.2		24.9	35.0	98.0	12.4	0.0	194	16	4	12.1
2020-01-01 11:30	14.2		24.9	54.0	97.0	12.3	0.0	186	9	3	11.8
2020-01-01 12:00	14.4		24.8	88.0	97.1	12.6	0.0	232	9	3	12.2
2020-01-01 12:30	14.7		24.5	82.0	97.8	12.9	0.0	268	11	3	12.6
2020-01-01 13:00	14.7		24.8	35.0	98.1	12.9	0.0	142	9	3	12.6
2020-01-01 13:30	14.7		25.1	44.0	98.5	13.1	0.2	153	8	1	12.9
2020-01-01 14:00	14.7		25.5	51.0	99.2	13.1	0.5	172	12	4	13.0
2020-01-01 14:30	14.7		26.0	86.0	99.5	12.5	0.7	166	9	4	12.4
2020-01-01 15:00	14.8		26.5	65.0	99.7	12.4	0.2	158	8	1	12.4
2020-01-01 15:30	14.8		26.7	41.0	99.7	12.6	0.5	144	6	0	12.6
2020-01-01 16:00	14.8		27.2	47.0	99.8	12.6	0.2	148	4	0	12.6
2020-01-01 16:30	14.8		27.2	34.0	99.6	12.7	0.5	136	6	0	12.6
2020-01-01 17:00	14.8		27.9	24.0	99.5	12.9	0.5	125	4	0	12.8
2020-01-01 17:30	14.8		28.1	11.0	99.6	13.0	0.2	131	9	0	12.9
2020-01-01 18:00	14.7		27.9	12.0	99.8	13.1	0.2	144	9	3	13.1
2020-01-01 18:30	14.6		28.2	9.0	99.8	13.3	0.2	184	4	0	13.3
2020-01-01 19:00	14.6		27.8	0.0	99.8	13.3	0.0	183	4	0	13.3
2020-01-01 19:30	14.6		27.7	0.0	99.8	13.2	0.0	155	11	0	13.2
2020-01-01 20:00	14.5		27.4	0.0	99.9	13.0	0.0	127	8	0	13.0
2020-01-01 20:30	14.4		27.5	0.0	99.8	13.0	0.2	111	6	0	13.0
2020-01-01 21:00	14.4		27.7	0.0	99.9	12.9	0.2	129	8	1	12.9
2020-01-01 21:30	14.4		27.8	0.0	99.9	12.8	0.0	38	4	0	12.8
2020-01-01 22:00	14.3		27.5	0.0	99.9	12.8	0.0	55	3	0	12.8
2020-01-01 22:30	14.3		27.3	0.0	99.9	12.8	0.0	60	3	0	12.8
2020-01-01 23:00	14.3		27.3	0.0	99.8	12.7	0.0	55	4	0	12.7
2020-01-01 23:30	14.3		27.3	0.0	99.9	12.7	0.0	38	3	0	12.7
